Index,Dates 2019 Sverige,,Elpris 2019 SE1,Elpris 2019 SE2,Elpris 2019 SE3,Elpris 2019 SE4,Vindprognos 2019 SE1,Vindprognos 2019 SE2,Vindprognos 2019 SE3,Vindprognos 2019 SE4,Vindprognos 2019 Sverige,Solkraft 2019 SE1,Solkraft 2019 SE2,Solkraft 2019 SE3,Solkraft 2019 SE4,Solkraft 2019 Sverige,Vindkraft 2019 SE1,Vindkraft 2019 SE2,Vindkraft 2019 SE3,Vindkraft 2019 SE4,Vindkraft 2019 Sverige,Kärnkraft 2019 SE3,Kärnkraft 2019 Sverige,Vattenkraft 2019 SE1,Vattenkraft 2019 SE2,Vattenkraft 2019 SE3,Vattenkraft 2019 SE4,Vattenkraft 2019 Sverige,Värmekraft 2019 SE1,Värmekraft 2019 SE2,Värmekraft 2019 SE3,Värmekraft 2019 SE4,Värmekraft 2019 Sverige,Ospec kraft 2019 SE1,Ospec kraft 2019 SE2,Ospec kraft 2019 SE3,Ospec kraft 2019 SE4,Ospec kraft 2019 Sverige,Produktion 2019 SE1,Produktion 2019 SE2,Produktion 2019 SE3,Produktion 2019 SE4,Produktion 2019 Sverige,SE net exchange 2019 Sverige,SE - NO 2019,SE - FI 2019,SE - DK 2019,SE - PL 2019,SE - DE 2019,SE3 - NO1 2019,SE3 - DK1 2019,SE4 - DK2 2019,SE1 - FI 2019,SE3 - FI 2019,SE1 - NO4 2019,SE2 - NO3 2019,SE2 - NO4 2019,SE1 - SE2 2019,SE2 - SE3 2019,SE3 - SE4 2019,SE4 - LT 2019,Konsumption 2019 SE1,Konsumption 2019 SE2,Konsumption 2019 SE3,Konsumption 2019 SE4,Konsumption 2019 Sverige,SE4 > PL,PL > SE4,SE4 > DE,DE > SE4,SE3 > NO1,NO1 > SE3,SE3 > DK1A,DK1A > SE3,SE4 > DK2,DK2 > SE4,SE1 > FI,FI > SE1,SE3 > FI,FI > SE3,SE1 > NO4,NO4 > SE1,SE2 > NO3,NO3 > SE2,SE2 > NO4,NO4 > SE2,SE1 > SE2,SE2 > SE1,SE2 > SE3,SE3 > SE2,SE3 > SE4,SE4 > SE3,SE4 > LT,LT > SE4
02-01-2019:21,02-01-2019:21,,537.87,537.87,537.87,537.87,231,734,1300,828,3093,0,0.005,0.103,0.046,0.154,220,602,1386,839,3047,8190,8190,2853,4914,785,131,8684,42,153,1317,211,1723,0,0.01,13.76,47.85,61.63,3243,5916,11936,1343,22437,-2591,-671,-1060,-906,304,-610,-733,51,-957,-652,-408,82,-45,25,-1161,-4690,-3129,352,1512,2366,12447,3557,19882,600,600,615,615,1190,2120,680,387,1300,889,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:22,02-01-2019:22,,531.54,531.54,531.54,531.54,195,636,1272,789,2892,0,0.002,0.099,0.051,0.153,156,404,1344,791,2695,8191,8191,2313,4623,711,103,7749,43,154,1300,216,1712,0,0,13.82,48.34,62.16,2459,5537,11782,1277,21055,-2117,-472,-936,-725,289,-610,-521,242,-967,-526,-410,119,-84,14,-768,-3819,-3075,337,1283,2416,11862,3393,18954,600,600,615,615,1103,2120,680,356,1300,818,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
02-01-2019:23,02-01-2019:23,,517.97,517.97,517.97,517.97,153,498,1195,766,2612,0,0.001,0.099,0.062,0.163,119,304,1292,790,2504,8191,8191,1557,3966,585,77,6185,42,153,1261,218,1674,0,0.01,13.88,49.82,63.71,1717,4663,11647,1231,19257,-1006,-1154,-716,431,252,-114,-920,216,215,78,-794,25,-223,-36,-498,-2665,-1275,295,1325,2239,11466,3147,18177,600,600,615,615,975,2120,680,311,1300,714,1460,1140,1200,1200,600,600,1000,600,250,150,3300,3300,6950,7300,5300,2000,700,700
03-01-2019:00,03-01-2019:00,,508.48,508.48,508.48,508.48,111,343,1070,743,2267,0,0.001,0.09,0.058,0.149,77,241,1166,783,2268,8189,8189,1150,3488,584,71,5293,41,148,1255,220,1664,0,0.01,13.65,49.28,62.94,1316,4047,11456,1227,18046,-518,-1202,-554,464,250,231,-845,-81,545,256,-810,-45,-253,-59,-173,-1775,-466,293,1354,2132,10989,3013,17488,600,600,615,615,968,2120,680,308,1300,708,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:01,03-01-2019:01,,499.19,499.19,499.19,499.19,84,236,997,725,2042,0,0.001,0.088,0.053,0.142,57,190,1009,824,2079,8185,8185,1106,3129,570,65,4869,41,147,1297,221,1705,0,0.01,13.58,49.57,63.16,1265,3730,11365,1198,17557,-418,-1385,-534,636,273,274,-762,-91,727,276,-810,-147,-361,-115,-35,-1070,-40,318,1359,2218,10689,2827,17093,600,600,615,615,1045,2120,680,336,1300,771,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:02,03-01-2019:02,,493.26,493.26,493.26,493.26,65,184,895,712,1856,0,0,0.088,0.065,0.153,29,154,844,875,1903,8186,8186,1074,2965,577,55,4671,42,149,1281,226,1698,0,0.02,13.53,48.48,62.02,1228,3409,11256,1176,17069,-328,-1416,-581,770,283,286,-697,-13,783,229,-810,-191,-396,-132,109,-700,168,330,1376,2074,10687,2686,16823,600,600,615,615,1083,2120,680,349,1300,802,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:03,03-01-2019:03,,494.18,494.18,494.18,494.18,68,153,816,698,1735,0,0,0.087,0.07,0.157,45,132,673,872,1723,8191,8191,1144,2955,587,56,4741,42,145,1268,230,1685,0,0.02,13.58,49.37,62.97,1273,3345,11181,1165,16964,-135,-1137,-791,857,295,298,-560,127,730,19,-810,-150,-316,-111,209,-642,156,343,1351,2067,10787,2665,16870,600,600,615,615,1123,2120,680,363,1300,834,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:04,03-01-2019:04,,498.17,498.17,498.17,498.17,84,151,713,680,1628,0,0,0.086,0.055,0.141,101,167,604,799,1672,8190,8190,1467,3132,600,56,5255,42,145,1259,230,1677,0,0.04,10.54,49.64,60.22,1619,3519,11040,1146,17325,-366,-788,-1259,780,284,287,-256,93,687,-449,-810,-159,-264,-109,328,-737,-28,330,1340,2082,10813,2756,16991,600,600,615,615,1084,2120,680,349,1300,802,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:05,03-01-2019:05,,506.54,506.54,506.54,506.54,144,201,611,643,1599,0,0,0.092,0.052,0.143,218,209,555,676,1657,8191,8191,2232,3651,628,86,6598,42,150,1282,229,1704,0,0.02,8.44,50.58,59.03,2453,4112,10942,1145,18651,-1055,-768,-1982,794,290,286,-573,85,709,-1129,-853,15,-149,-61,-13,-1730,-257,325,1328,2186,11115,3007,17636,600,600,615,615,1103,2120,680,356,1300,818,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:06,03-01-2019:06,,522.47,522.47,522.47,522.47,213,303,512,609,1637,0,0,0.102,0.055,0.158,349,250,499,595,1694,8190,8190,2818,4765,673,115,8371,43,157,1357,242,1799,0,0.03,8.91,53.85,62.79,3167,5332,10974,1151,20623,-1592,-318,-2452,870,294,29,-531,150,720,-1333,-1119,212,0,1,-657,-3636,-1188,-15,1386,2352,11951,3369,19058,600,600,615,615,1155,2120,680,374,1300,860,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5200,2000,700,700
03-01-2019:07,03-01-2019:07,,550.44,550.44,550.44,550.44,303,410,433,561,1707,0,0,0.117,0.07,0.187,455,303,416,583,1758,8190,8190,3672,5580,861,142,10255,42,160,1389,246,1837,0,0.01,12.85,53.76,66.62,4084,6395,11088,1137,22704,-2108,1106,-2587,166,-224,3,403,3,163,-1368,-1219,285,324,94,-1636,-5767,-3167,-572,1363,2682,12883,3684,20612,600,600,615,615,1261,2120,680,412,1300,946,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5200,2000,700,700
03-01-2019:08,03-01-2019:08,,561.16,561.16,600.98,600.98,415,509,349,497,1770,0,0,0.129,0.086,0.216,536,439,334,509,1818,8189,8189,3892,6008,1025,162,11087,42,181,1397,255,1875,0,0,13.26,56.85,70.12,4474,6854,11197,1111,23636,-2229,1921,-2477,-894,-7,-456,1018,10,-904,-1259,-1218,315,461,127,-2062,-6880,-4446,-316,1468,2623,13434,3885,21410,600,600,615,615,1317,2120,680,432,1300,992,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:09,03-01-2019:09,,554.12,554.12,603.84,603.84,520,682,279,442,1923,0,0.005,0.741,1.199,1.945,579,785,272,469,2106,8189,8189,3896,6008,1038,172,11114,42,160,1395,253,1850,0,0,13.22,59.32,72.54,4578,7040,11172,1068,23857,-2419,1320,-2638,-623,-6,-88,502,138,-761,-1447,-1191,292,402,124,-1871,-6960,-4055,-384,1553,2477,13520,3889,21439,600,600,615,615,1338,2120,680,439,1300,1008,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:10,03-01-2019:10,,549.22,549.22,594.14,594.14,574,917,230,390,2111,0,0.008,3.681,4.772,8.461,609,1203,205,395,2412,8189,8189,3899,5833,1073,175,10979,42,156,1417,250,1864,0,0,13.52,59.61,73.14,4578,7069,11219,1018,23884,-2501,747,-2606,-115,-207,3,132,139,-254,-1432,-1174,194,325,96,-1837,-7043,-3663,-323,1502,2284,13700,3896,21382,600,600,615,615,1426,2120,680,470,1300,1080,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:11,03-01-2019:11,,543.7,543.7,627.63,627.63,642,1110,220,319,2291,0,0.015,7.188,7.999,15.202,615,1543,167,290,2615,8190,8190,3507,5851,1211,175,10745,42,168,1392,257,1859,0,0,13.75,59.44,73.2,4236,7250,11355,934,23775,-2595,1362,-2333,-1489,-5,-178,746,-254,-1235,-1256,-1077,164,368,84,-1668,-7256,-4314,48,1479,2113,13707,3891,21190,600,600,615,615,1483,2120,680,490,1300,1126,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:12,03-01-2019:12,,542.68,542.68,633.04,633.04,669,1322,223,251,2465,0,0.021,4.915,7.509,12.445,616,1595,197,225,2634,8192,8192,3489,5538,1268,175,10471,41,168,1389,256,1854,0,0,13.6,59.7,73.3,4279,7159,11388,865,23690,-2517,1581,-2062,-1832,-152,-82,966,-598,-1234,-1111,-951,153,381,81,-1782,-7185,-4395,30,1536,2220,13578,3828,21162,600,600,615,615,1477,2120,680,488,1300,1121,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:13,03-01-2019:13,,537.17,537.17,644.48,644.48,676,1447,255,196,2574,0,0.016,1.798,4.105,5.919,625,1706,325,176,2831,8191,8191,3491,5381,1257,174,10303,41,171,1398,253,1862,0,0,13.64,59.67,73.31,4265,7129,11415,812,23622,-2604,1404,-1640,-1791,-79,-523,937,-536,-1255,-1300,-340,53,352,62,-1468,-6836,-4825,25,1550,2180,13475,3816,21021,600,600,615,615,1491,2120,680,493,1300,1132,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:14,03-01-2019:14,,537.37,537.37,650.1,650.1,670,1546,344,159,2719,0,0.002,0.605,1.37,1.977,631,1772,442,141,2986,8191,8191,3517,5304,1225,169,10215,41,156,1401,254,1852,0,0,13.46,59.66,73.12,4252,7144,11477,773,23646,-2673,1208,-1632,-1648,-3,-609,777,-433,-1215,-1342,-290,48,330,53,-1479,-6772,-4840,11,1480,2236,13454,3810,20980,600,600,615,615,1561,2120,680,518,1300,1189,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:15,03-01-2019:15,,537.99,537.99,675.21,675.21,624,1658,460,142,2884,0,0,0.177,0.12,0.297,625,1869,566,126,3186,8065,8065,3552,5334,1208,168,10262,41,153,1418,255,1867,0,0,9.31,59.69,69,4243,7320,11218,749,23530,-2389,1348,-1794,-1611,-5,-355,806,-408,-1203,-1415,-379,120,357,65,-1496,-6933,-4684,28,1454,2308,13478,3913,21153,600,600,615,615,1694,2120,680,565,1300,1297,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:16,03-01-2019:16,,539.62,539.62,698.49,698.49,601,1752,555,124,3032,0,0.001,0.127,0.063,0.19,626,1887,697,95,3305,7770,7770,3573,5368,1210,167,10318,41,157,1405,252,1856,0,0.01,12.01,59.04,71.05,4267,7484,11317,732,23799,-1792,1877,-1575,-1608,-352,-83,1192,-484,-1124,-1370,-205,190,414,81,-1628,-7196,-4939,-51,1459,2412,14063,4079,22013,600,600,615,615,1866,2120,680,626,1300,1437,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:17,03-01-2019:17,,536.86,536.86,710.13,710.13,577,1798,627,116,3118,0,0.001,0.115,0.054,0.17,612,1971,843,134,3560,7746,7746,3430,5353,1225,166,10174,41,157,1408,274,1880,0,0,13.22,59.55,72.78,4087,7451,11674,715,23926,-1967,1477,-1523,-1835,-18,2,812,-620,-1215,-1410,-113,204,381,80,-1457,-7106,-4598,-70,1423,2263,14253,4030,21969,600,600,615,615,1879,2120,680,630,1300,1447,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
03-01-2019:18,03-01-2019:18,,533.29,533.29,670.52,670.52,547,1833,727,108,3215,0,0.003,0.115,0.052,0.17,569,2009,966,143,3687,7774,7774,3316,5226,1260,165,9967,42,149,1430,274,1894,0,0,11.53,59.79,71.32,3972,7331,11883,682,23869,-2336,1655,-1822,-1586,-67,-425,946,-401,-1185,-1445,-377,221,405,83,-1327,-6988,-5019,-91,1422,2161,14009,3953,21545,600,600,615,615,1910,2120,680,641,1300,1473,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:19,03-01-2019:19,,534.31,534.31,628.04,628.04,523,1849,785,101,3258,0,0,0.109,0.055,0.164,553,2020,969,140,3682,7776,7776,3318,5183,1163,164,9828,42,151,1445,269,1907,0,0.01,13.07,59.76,72.83,3958,7327,11431,664,23381,-2670,1764,-2310,-1208,-435,-605,1042,-137,-1071,-1473,-837,225,414,83,-1301,-6997,-5137,124,1408,2130,13341,3833,20712,600,600,615,615,1892,2120,680,635,1300,1458,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:20,03-01-2019:20,,544.62,544.62,572.19,588.12,486,1857,821,95,3259,0,0.001,0.113,0.042,0.156,518,2032,973,172,3695,7781,7781,3225,5198,835,138,9396,43,151,1423,268,1885,0,0.01,13.99,57.77,71.76,3690,7370,11444,624,23128,-2901,1538,-2187,-1102,-587,-610,866,-123,-979,-1388,-799,247,350,75,-1297,-7013,-5139,47,1252,2079,13253,3654,20238,600,600,615,615,1903,2120,680,639,1300,1467,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:21,03-01-2019:21,,552.08,552.08,555.85,555.85,497,1872,849,122,3340,0,0.001,0.107,0.042,0.15,501,2003,983,221,3707,8035,8035,2886,5128,764,108,8886,43,145,1386,266,1840,0,0.01,13.11,49.41,62.53,3480,7285,11344,607,22715,-3486,976,-2244,-782,-603,-610,342,40,-822,-1447,-797,284,273,77,-933,-6550,-5067,-223,1384,2017,12412,3435,19248,600,600,615,615,1847,2120,680,619,1300,1421,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:22,03-01-2019:22,,531.86,531.86,531.86,531.86,483,1858,881,161,3383,0,0.003,0.097,0.041,0.141,514,2024,1005,270,3812,8142,8142,2653,4784,650,86,8174,43,140,1350,260,1794,0,0.01,13.32,47.92,61.25,3232,6967,11419,623,22241,-3878,426,-2089,-670,-593,-595,-36,9,-679,-1075,-1014,205,202,55,-1058,-6326,-4821,-357,1302,1956,11887,3232,18377,600,600,615,615,1870,2120,680,627,1300,1440,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
03-01-2019:23,03-01-2019:23,,510.32,510.32,510.32,510.32,444,1809,880,213,3346,0,0.001,0.094,0.041,0.136,481,1995,1043,354,3872,8172,8172,2144,3961,605,70,6780,44,146,1326,256,1771,0,0.01,13.64,48.13,61.78,2710,6091,11308,665,20775,-3545,-1020,-1813,-717,-44,-104,-746,0,-717,-799,-1014,-52,-191,-31,-572,-4611,-3012,153,1285,1828,11173,2981,17267,600,600,615,615,1747,2120,680,584,1300,1341,1485,1115,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
04-01-2019:00,04-01-2019:00,,513.19,513.19,513.19,513.19,405,1825,932,302,3464,0,0.006,0.091,0.039,0.137,468,1987,1016,414,3885,8142,8142,1430,3500,574,56,5559,48,147,1302,245,1741,0,0.02,13.75,48.57,62.34,1879,5602,11249,760,19489,-2929,-804,-1592,-590,236,-237,-798,1,-591,-578,-1014,131,-125,-12,-292,-3983,-2666,58,1141,1772,10712,2908,16533,600,600,615,615,1211,2120,680,394,1300,906,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
04-01-2019:01,04-01-2019:01,,493.64,493.64,493.64,493.64,385,1785,956,340,3466,0,0.002,0.083,0.04,0.125,433,1933,999,475,3840,7946,7946,1190,3079,550,55,4873,47,144,1301,246,1738,0,0.01,13.59,47.62,61.22,1679,5164,11244,795,18881,-2486,-1458,-1666,447,284,-23,-970,27,420,-652,-1014,-90,-309,-89,263,-2726,-1344,-70,1199,1778,10627,2757,16361,600,600,615,615,1228,2120,680,400,1300,919,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
04-01-2019:02,04-01-2019:02,,484.37,484.37,484.37,484.37,370,1735,976,362,3443,0,0.002,0.087,0.044,0.133,400,1900,1064,474,3837,7933,7933,1187,3006,531,56,4780,50,146,1291,245,1731,0,0.02,13.52,49.14,62.68,1663,5133,11125,813,18734,-2525,-1782,-1612,588,320,2,-981,250,338,-598,-1014,-231,-427,-143,398,-2325,-1285,-41,1230,1839,10385,2729,16183,600,600,615,615,1231,2120,680,401,1300,922,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
04-01-2019:03,04-01-2019:03,,484.17,484.17,484.17,484.17,349,1687,995,379,3410,0,0.007,0.085,0.038,0.131,332,1754,1101,474,3661,7924,7924,1307,2976,532,60,4874,46,150,1282,246,1723,0,0.01,12.78,50.28,63.07,1719,4989,11044,845,18597,-2504,-1713,-1748,954,74,2,-919,224,730,-734,-1014,-236,-410,-148,495,-2076,-1152,-73,1244,1861,10220,2735,16060,600,600,615,615,1215,2120,680,396,1300,909,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
04-01-2019:04,04-01-2019:04,,488.08,488.08,488.08,488.08,326,1616,1001,386,3329,0,0.001,0.082,0.036,0.119,320,1747,1156,457,3679,7912,7912,1438,3079,534,60,5111,47,151,1269,248,1716,0,0.01,11.8,50.62,62.42,1824,5061,10903,856,18645,-2649,-1865,-2200,1230,231,2,-1145,434,796,-1186,-1014,-179,-404,-137,782,-1885,-937,-47,1242,1853,10092,2773,15960,600,600,615,615,1303,2120,680,427,1300,981,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
04-01-2019:05,04-01-2019:05,,499.91,499.91,499.91,499.91,303,1514,1001,390,3208,0,0,0.088,0.036,0.124,291,1746,1141,453,3631,7913,7913,1651,3334,537,83,5604,51,150,1267,242,1711,0,0.01,12.37,52.62,65,2018,5198,10884,891,18991,-2704,-1708,-2472,1559,-5,72,-1177,479,1080,-1280,-1192,-112,-323,-96,643,-2361,-1017,-150,1272,1779,10392,2902,16345,600,600,615,615,1489,2120,680,493,1300,1132,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
04-01-2019:06,04-01-2019:06,,523.48,523.48,523.48,523.48,279,1406,998,398,3081,0,0.002,0.098,0.047,0.147,246,1654,1085,478,3462,7914,7914,3029,4380,570,130,8109,53,158,1289,241,1741,0,0,13.38,56.21,69.59,3642,6230,11022,942,21835,-3683,-613,-2540,693,-547,5,-778,474,219,-1320,-1220,118,17,30,-828,-5108,-3251,-681,1613,1997,11418,3199,18227,600,600,615,615,1591,2120,680,528,1300,1214,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5200,2000,700,700
04-01-2019:07,04-01-2019:07,,534.69,534.69,538.4,555.58,252,1307,999,396,2954,0,0.006,0.105,0.058,0.169,217,1495,1023,457,3192,7841,7841,3529,5450,650,141,9771,50,164,1348,238,1801,0,0,13.45,56.03,69.49,3946,7158,11112,958,23174,-3674,833,-2632,-488,-602,-54,324,275,-763,-1412,-1220,205,238,66,-1276,-6611,-4730,-731,1466,2128,12392,3552,19538,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5200,2000,700,700
04-01-2019:08,04-01-2019:08,,541.38,541.38,560.21,560.21,229,1197,1005,391,2822,0,0.005,0.108,0.062,0.175,156,1308,1081,397,2941,7724,7724,3667,5618,800,143,10228,43,160,1356,248,1807,0,0,13.38,56.04,69.42,3999,7251,11268,974,23492,-3149,1729,-2738,-457,-602,-349,953,54,-511,-1518,-1220,294,374,108,-1326,-6790,-4974,-732,1450,2267,12872,3771,20360,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:09,04-01-2019:09,,547.35,547.35,557.54,557.54,209,1108,1018,388,2723,0,0.001,0.294,0.154,0.449,146,1263,1092,451,2951,7726,7726,3711,5685,836,143,10376,46,155,1324,244,1769,0,0,13.16,55.27,68.43,3958,7226,11322,977,23482,-3163,1615,-2784,-276,-603,-383,818,141,-417,-1564,-1220,317,367,113,-1276,-6733,-4880,-732,1436,2249,12914,3734,20333,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:10,04-01-2019:10,,550.85,550.85,554.66,554.66,195,1038,1038,393,2664,0,0.006,1.287,0.984,2.278,107,1243,1144,442,2936,7728,7728,3695,5775,838,143,10450,47,179,1297,240,1763,0,0,13.33,55.07,68.4,3911,7193,11328,990,23422,-3008,1708,-2811,-234,-603,-336,842,355,-589,-1591,-1220,358,386,122,-1247,-6811,-5075,-732,1431,2138,13042,3819,20430,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:11,04-01-2019:11,,545.5,545.5,545.5,545.5,182,980,1068,403,2633,0.001,0.022,2.387,1.803,4.212,88,1222,1221,441,2972,7740,7740,3646,5738,846,141,10370,47,193,1267,244,1752,0,0.01,13.23,56.02,69.25,3828,7123,11266,988,23205,-3146,1280,-2787,-271,-603,-33,543,596,-867,-1567,-1220,315,311,111,-1178,-6652,-5011,-732,1397,2073,12830,3774,20074,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:12,04-01-2019:12,,532.43,532.43,532.43,532.43,170,943,1100,428,2641,0,0.034,4.062,2.371,6.467,59,1106,1286,471,2923,7761,7761,3511,5638,820,137,10106,44,171,1238,254,1708,0,0,13.13,56.28,69.41,3672,6913,11227,998,22810,-3108,666,-2670,228,-603,3,156,707,-479,-1450,-1220,235,188,87,-1070,-6183,-4461,-732,1389,2073,12613,3663,19738,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:13,04-01-2019:13,,530.99,530.99,530.99,530.99,163,912,1113,455,2643,0,0.027,3.194,3.192,6.414,42,1018,1286,473,2820,7865,7865,3513,5492,789,138,9932,41,180,1206,255,1682,0,0,13.07,56.26,69.34,3657,6731,11228,1039,22655,-3158,420,-2624,378,-603,3,80,649,-271,-1404,-1220,146,114,80,-977,-5817,-4164,-732,1419,2085,12410,3611,19525,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:14,04-01-2019:14,,529.03,529.03,529.03,529.03,159,882,1114,485,2640,0,0.005,0.871,1.677,2.553,53,957,1320,516,2846,7954,7954,3485,5366,772,139,9762,41,175,1213,253,1682,0,0,13.12,56.65,69.78,3633,6588,11163,1072,22455,-3357,-135,-2644,754,-603,3,-242,682,72,-1424,-1220,48,3,56,-823,-5366,-3682,-732,1433,2107,12105,3498,19143,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:15,04-01-2019:15,,531.92,531.92,531.92,531.92,164,856,1110,527,2657,0,0.001,0.167,0.092,0.261,65,997,1344,694,3101,7964,7964,3595,5419,787,138,9939,41,172,1232,255,1700,0,0,13.22,60.53,73.75,3671,6589,11339,1126,22725,-3497,208,-2675,246,-603,59,-35,706,-460,-1456,-1219,82,86,75,-916,-5625,-4018,-732,1381,2042,12430,3420,19273,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:16,04-01-2019:16,,541.18,541.18,541.18,541.18,169,825,1085,569,2648,0,0,0.107,0.058,0.166,72,976,1317,776,3142,7987,7987,3510,5421,741,140,9811,41,170,1249,257,1717,0,0,13.03,61.44,74.46,3627,6616,11314,1143,22699,-3026,1147,-2618,-13,-603,-207,548,708,-721,-1398,-1220,209,272,118,-1026,-5900,-4625,-732,1414,2130,12638,3523,19705,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:17,04-01-2019:17,,548.9,548.9,548.9,548.9,168,775,1048,591,2582,0,0.001,0.105,0.042,0.148,51,851,1304,794,2999,7989,7989,3526,5411,762,140,9839,39,161,1255,256,1712,0,0,12.94,61.8,74.73,3641,6535,11358,1191,22725,-2959,1607,-2705,31,-603,-557,844,707,-676,-1485,-1220,272,357,134,-1022,-5855,-4946,-732,1407,2192,12606,3590,19795,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6875,7300,5300,2000,700,700
04-01-2019:18,04-01-2019:18,,543.44,543.44,543.44,543.44,165,722,1015,599,2501,0,0.001,0.103,0.057,0.161,48,775,1253,754,2830,7992,7992,3554,5269,744,139,9706,37,165,1253,258,1714,0,0,13.26,61.96,75.22,3664,6329,11319,1143,22454,-3103,1353,-2643,132,-603,-610,707,687,-555,-1423,-1220,276,249,121,-1152,-5710,-4835,-732,1364,2144,12379,3490,19377,600,600,615,615,2095,2120,680,740,1300,1700,1510,1090,1200,1200,600,600,1000,600,250,150,3300,3300,6925,7300,5300,2000,700,700
